"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JAYKAY","Jaykay Enterprises Limited","Giving guarantees/indemnity/ becoming a surety for third party","Jaykay Enterprises Limited has informed the Exchange about giving Corporate Guarantee on behalf of JK Phillips LLP in favour of the Axis bank Limited","02-Jan-2026 17:20:35","2026-01-02 17:20:35","02-Jan-2026 17:20:36","00:00:01","https://nsearchives.nseindia.com/corporate/JAYKAY_02012026165608_SE_CG_JKE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 17:19:33","2026-01-02 17:19:33","02-Jan-2026 17:19:34","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_02012026171919_BSENSE_02012026.pdf"
"AUTOIND","Autoline Industries Limited","Shareholders meeting","Autoline Industries Limited has informed the Exchange regarding Proceedings of  Extraordinary General Meeting held on January 02, 2026.","02-Jan-2026 17:18:22","2026-01-02 17:18:22","02-Jan-2026 17:18:23","00:00:01","https://nsearchives.nseindia.com/corporate/AUTOIND_02012026171758_FinalSummaryofProceedingsofEGM.pdf"
"LTFOODS","LT Foods Limited","Disclosure under SEBI Takeover Regulations","Ashwani Kumar Arora  has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","02-Jan-2026 17:18:21","2026-01-02 17:18:21","02-Jan-2026 17:18:21","00:00:00","https://nsearchives.nseindia.com/corporate/team_bbodade_02012026171651_LTFOODS.pdf"
"ASIANENE","Asian Energy Services Limited","General Updates","Asian Energy Services Limited has informed the Exchange about reconstitution of the Committees of the Board of Directors.","02-Jan-2026 17:17:21","2026-01-02 17:17:21","02-Jan-2026 17:17:21","00:00:00","https://nsearchives.nseindia.com/corporate/ASIANENE_02012026171301_AESLOutcome_ReconsCommittee_2ndJan2026.pdf"
"WIPRO","Wipro Limited","Copy of Newspaper Publication","Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","02-Jan-2026 17:15:02","2026-01-02 17:15:02","02-Jan-2026 17:15:03","00:00:01","https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_02012026171446_SEIntimationNewspaperAd.pdf"
"BANSALWIRE","Bansal Wire Industries Limited","Press Release","Bansal Wire Industries Limited has informed the Exchange regarding a press release dated January 02, 2026, titled ""Bansal Wire Industries Records Highest-Ever Quarterly Sales Volume in Q3 FY26"".","02-Jan-2026 17:13:04","2026-01-02 17:13:04","02-Jan-2026 17:13:05","00:00:01","https://nsearchives.nseindia.com/corporate/BANSALWIRE_02012026171205_Press_Release_Sales_Volume_Q3_FY26.pdf"
"CUPID","Cupid Limited","General Updates","Cupid Limited has informed the Exchange about COMPANY STATEMENT ON UNUSUAL PRICE / VOLUME MOVEMENT.","02-Jan-2026 17:12:24","2026-01-02 17:12:24","02-Jan-2026 17:12:25","00:00:01","https://nsearchives.nseindia.com/corporate/CUPID_02012026171217_COMPANY_STATEMENT_ON_UNUSUAL_PRICE_VOLUME_MOVEMENT.pdf"
"M&M","Mahindra & Mahindra Limited","Acquisition","Mahindra & Mahindra Limited has informed the Exchange about Intimation by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )","02-Jan-2026 17:09:41","2026-01-02 17:09:41","02-Jan-2026 17:09:42","00:00:01","https://nsearchives.nseindia.com/corporate/ferozebaria_02012026170920_SEIntimationReg30_-_MLDLCompanyIncorporation.pdf"
"NIBE","NIBE Limited","Bagging/Receiving of orders/contracts","The Company has entered into supply contract with Indian Army, Ministry of Defence, Government of India for a total consideration of Rs. 292.69 Cr","02-Jan-2026 17:07:49","2026-01-02 17:07:49","02-Jan-2026 17:07:50","00:00:01","https://nsearchives.nseindia.com/corporate/9028072464_02012026170725_IntimationofsupplycontractagreementMOD.pdf"
"GLOBUSSPR","Globus Spirits Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Globus Spirits Limited has informed the Exchange about Schedule of meet","02-Jan-2026 17:06:37","2026-01-02 17:06:37","02-Jan-2026 17:06:38","00:00:01","https://nsearchives.nseindia.com/corporate/GLOBUSSPR_02012026170452_Covering_Letter_With_Concall_Invite_SD.pdf"
"OPTIEMUS","Optiemus Infracom Limited","Allotment of Securities","Optiemus Infracom Limited has informed the Exchange regarding allotment of 7866 securities pursuant to Other at its meeting held on January 02, 2026","02-Jan-2026 17:06:20","2026-01-02 17:06:20","02-Jan-2026 17:06:21","00:00:01","https://nsearchives.nseindia.com/corporate/OPTIEMUS_02012026170609_OILOutcomeOfPAC02012026.pdf"
"EXICOM","Exicom Tele-Systems Limited","Shareholders meeting","Exicom Tele-Systems Limited has informed the Exchange regarding Notice of Postal Ballot","02-Jan-2026 17:06:06","2026-01-02 17:06:06","02-Jan-2026 17:06:07","00:00:01","https://nsearchives.nseindia.com/corporate/EXICOM_02012026170459_intimation_of_Postal_ballot_notice.pdf"
"AMANTA","Amanta Healthcare Limited","Agreements","Amanta Healthcare Limited has informed the Exchange about Agreements","02-Jan-2026 17:05:16","2026-01-02 17:05:16","02-Jan-2026 17:05:18","00:00:02","https://nsearchives.nseindia.com/corporate/AMANTA_02012026165945_Intimation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","02-Jan-2026 17:04:29","2026-01-02 17:04:29","02-Jan-2026 17:04:30","00:00:01","https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_02012026170354_Covering_Letter_Earnings_call_Intimation.pdf"
"AMBER","Amber Enterprises India Limited","General Updates","Amber Enterprises India Limited has informed the Exchange that pursuant to Regulation 30 of the SEBI (LODR) Regulations,  Ascent-K Circuit Private Limited and Shogini Technoarts Pvt Ltd, step-down subsidiaries of the Company, have received formal approval under the Electronics Components Manufacturing Scheme (ECMS), today i.e. on 02nd January 2026.","02-Jan-2026 17:00:11","2026-01-02 17:00:11","02-Jan-2026 17:00:12","00:00:01","https://nsearchives.nseindia.com/corporate/AMBER_02012026165833_SE_Intimation_of_ECMS_Approval.pdf"
"HDFCAMC","HDFC Asset Management Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Asset Management Company Limited has informed the Exchange about Intimation of conference call on financial results for the quarter and nine months ended December 31, 2025.","02-Jan-2026 16:58:25","2026-01-02 16:58:25","02-Jan-2026 16:58:25","00:00:00","https://nsearchives.nseindia.com/corporate/DEEPTI_02012026165700_NSEBSE_67.pdf"
"PNB","Punjab National Bank","General Updates","Punjab National Bank has informed the Exchange about Provisional Business Figures as on 31.12.2025","02-Jan-2026 16:56:49","2026-01-02 16:56:49","02-Jan-2026 16:56:50","00:00:01","https://nsearchives.nseindia.com/corporate/pnb2_02012026165531_Intimation_Reg30_Prov_Fig_02012026_DS.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","02-Jan-2026 16:52:57","2026-01-02 16:52:57","02-Jan-2026 16:52:58","00:00:01","https://nsearchives.nseindia.com/corporate/TITAN_02012026165242_SEconferencecallbeyon.pdf"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","General Updates","Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange about  Voting Results of Postal Ballot process conducted through Remote e-voting","02-Jan-2026 16:52:21","2026-01-02 16:52:21","02-Jan-2026 16:52:22","00:00:01","https://nsearchives.nseindia.com/corporate/rajeshpillai8741_02012026165215_F_SE_VR_PB_Signed_OCR.pdf"
"BIOCON","Biocon Limited","General Updates","Biocon Limited has informed the Exchange about Issue of Commercial Papers of Rs. 200 Crores","02-Jan-2026 16:50:13","2026-01-02 16:50:13","02-Jan-2026 16:50:14","00:00:01","https://nsearchives.nseindia.com/corporate/BIOCON_02012026164951_Intimation_for_allotment02012026.pdf"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","Shareholders meeting","Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange about Shareholders meeting","02-Jan-2026 16:49:29","2026-01-02 16:49:29","02-Jan-2026 16:49:30","00:00:01","https://nsearchives.nseindia.com/corporate/rajeshpillai8741_02012026164827_F_SE_VR_PB_Signed_OCR.pdf"
"SOMANYCERA","Somany Ceramics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Somany Ceramics Limited has informed the Exchange about Schedule of meet","02-Jan-2026 16:46:47","2026-01-02 16:46:47","02-Jan-2026 16:46:48","00:00:01","https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_02012026164626_IntimationConferencecall_02012026sd.pdf"
"WSI","W S Industries (I) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","W S Industries (I) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025","02-Jan-2026 16:46:03","2026-01-02 16:46:03","02-Jan-2026 16:46:04","00:00:01","https://nsearchives.nseindia.com/corporate/WSI_02012026164554_WSI_Intimation_DP_74_5__December-2025_SD.pdf"
"BANKINDIA","Bank of India","General Updates","Bank Of India has informed the Exchange about Q3 FY26 Financial Results (Provisional)","02-Jan-2026 16:45:26","2026-01-02 16:45:26","02-Jan-2026 16:45:27","00:00:01","https://nsearchives.nseindia.com/corporate/BANKINDIA5_02012026164458_Q3FY26_ProvisionalFigures.pdf"
"SKMEGGPROD","SKM Egg Products Export (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SKM Egg Products Export (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:45:14","2026-01-02 16:45:14","02-Jan-2026 16:45:15","00:00:01","https://nsearchives.nseindia.com/corporate/SKMEGGPROD_02012026164456_SKMEGG74_5_SEBI201802012026FFF.pdf"
"BHANDARI","Bhandari Hosiery Exports Limited","General Updates","Bhandari Hosiery Exports Limited has informed the Exchange about General Updates regarding raising of funds through rights issue","02-Jan-2026 16:43:47","2026-01-02 16:43:47","02-Jan-2026 16:43:47","00:00:00","https://nsearchives.nseindia.com/corporate/BHANDARI_02012026164339_OUTCOME_BM.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC partners US firm to deploy thorium fuel in India s nuclear reactors : Report.  The response from the Company is attached.","02-Jan-2026 16:43:32","2026-01-02 16:43:32","02-Jan-2026 16:43:33","00:00:01","https://nsearchives.nseindia.com/corporate/NTPC2_02012026164318_STEXMARKETRUMOR02012026.pdf"
"CSBBANK","CSB Bank Limited","Updates","CSB Bank Limited has informed the Exchange regarding 'Business Updates for the quarter ended December 31, 2025'.","02-Jan-2026 16:42:22","2026-01-02 16:42:22","02-Jan-2026 16:42:23","00:00:01","https://nsearchives.nseindia.com/corporate/CSBBANK_02012026164037_BSENSEBusinessUpdates31122025f.pdf"
"APTUS","Aptus Value Housing Finance India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aptus Value Housing Finance India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:40:21","2026-01-02 16:40:21","02-Jan-2026 16:40:23","00:00:02","https://nsearchives.nseindia.com/corporate/APTUS_02012026163911_74_DP_SE_Intimation_SD.pdf"
"GUJALKALI","Gujarat Alkalies and Chemicals Limited","Appointment","Gujarat Alkalies and Chemicals Limited has informed the Exchange regarding Appointment of  Maulik Gandhi as General Manager (IT & Digital Transformation) of the company w.e.f. January 02, 2026.","02-Jan-2026 16:40:06","2026-01-02 16:40:06","02-Jan-2026 16:40:07","00:00:01","https://nsearchives.nseindia.com/corporate/KAMLESH_MUNDRA_02012026163718_SELETTER.pdf"
"SJVN","SJVN Limited","Copy of Newspaper Publication","SJVN Limited has informed the Exchange about Copy of Newspaper Publication","02-Jan-2026 16:40:04","2026-01-02 16:40:04","02-Jan-2026 16:40:05","00:00:01","https://nsearchives.nseindia.com/corporate/SJVN_02012026163955_1.pdf"
"SHIVAMILLS","Shiva Mills Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shiva Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018.","02-Jan-2026 16:39:43","2026-01-02 16:39:43","02-Jan-2026 16:39:44","00:00:01","https://nsearchives.nseindia.com/corporate/SHIVAMILLS_02012026163926_SMLREG745DP.pdf"
"BHANDARI","Bhandari Hosiery Exports Limited","Outcome of Board Meeting","Bhandari Hosiery Exports Limited has informed the Exchange regarding  Board meeting held on January 02, 2026.","02-Jan-2026 16:39:08","2026-01-02 16:39:08","02-Jan-2026 16:39:08","00:00:00","https://nsearchives.nseindia.com/corporate/BHANDARI_02012026163843_OUTCOME_BM.pdf"
"VEDL","Vedanta Limited","Agreements","Intimation under Regulations 30 and 30A of SEBI (Listing Obligations and DisclosureRequirements) Regulations 2015 ( LODR ) read with Clause 5A, Para A, Part A, Schedule III ofthe LODR","02-Jan-2026 16:38:21","2026-01-02 16:38:21","02-Jan-2026 16:38:22","00:00:01","https://nsearchives.nseindia.com/corporate/VEDL_02012026163446_VEDL_Disclosure_-_BoM_Loan_-_Reg_30_-_5A_Intimationsigned.pdf"
"FINKURVE","Finkurve Financial Services Limited","Updates","Finkurve Financial Services Limited has informed the Exchange regarding 'Intimation of Record Date for Payment of Interest under Regulation 60 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Jan-2026 16:36:09","2026-01-02 16:36:09","02-Jan-2026 16:36:10","00:00:01","https://nsearchives.nseindia.com/corporate/FINKURVE_02012026163600_Record_Date.pdf"
"TRIVENI","Triveni Engineering & Industries Limited","General Updates","Triveni Engineering & Industries Limited has informed the Exchange about General Updates for Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025","02-Jan-2026 16:35:49","2026-01-02 16:35:49","02-Jan-2026 16:35:50","00:00:01","https://nsearchives.nseindia.com/corporate/TRIVENI_02012026163542_TEIL_74_5_DEC25.pdf"
"GULFOILLUB","Gulf Oil Lubricants India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith the Certificates received from KFin Technologies Limited, Registrar and Share Transfer Agent (RTA) of the Company, under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2025.","02-Jan-2026 16:35:47","2026-01-02 16:35:47","02-Jan-2026 16:35:47","00:00:00","https://nsearchives.nseindia.com/corporate/GULFOILLUB_02012026163451_reg745Dec2025.pdf"
"VLSFINANCE","VLS Finance Limited","Post Buyback Public Announcement","VLS Finance Limited has informed the Exchange about post Buyback Public Announcement","02-Jan-2026 16:33:36","2026-01-02 16:33:36","02-Jan-2026 16:33:37","00:00:01","https://nsearchives.nseindia.com/corporate/VLSFINANCE_02012026163318_PostBuybackPublicAnnouncement02012026.pdf"
"OSIAHYPER","Osia Hyper Retail Limited","Defaults on Payment of Interest/Principal","disclosures of defaults on payment of Corporate Credit Card Dues","02-Jan-2026 16:31:59","2026-01-02 16:31:59","02-Jan-2026 16:32:00","00:00:01","https://nsearchives.nseindia.com/corporate/OSIAHYPER_02012026163100_Disclosure_Reg_30_NSE.pdf"
"HCL-INSYS","HCL Infosystems Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","HCL Infosystems Limited hereby inform the exchange regarding the order received by its wholly owned subsidiary, i.e. HCL Infotech Ltd.","02-Jan-2026 16:31:16","2026-01-02 16:31:16","02-Jan-2026 16:31:17","00:00:01","https://nsearchives.nseindia.com/corporate/HCL-INSYS1_02012026163017_HCLI.pdf"
"DCMSRIND","DCM Shriram Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dcm Shriram Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:27:24","2026-01-02 16:27:24","02-Jan-2026 16:27:25","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSRIND_02012026162710_Reg_74.pdf"
"VARROC","Varroc Engineering Limited","General Updates","Varroc Engineering Limited has informed the Exchange about General Updates","02-Jan-2026 16:26:54","2026-01-02 16:26:54","02-Jan-2026 16:26:55","00:00:01","https://nsearchives.nseindia.com/corporate/VARROC_02012026162208_Listing_CP_Record_Date.pdf"
"WONDERLA","Wonderla Holidays Limited","Updates","Wonderla Holidays Limited has informed the Exchange regarding 'Certificate under Reg. 74 (5) of SEBI (DP) Regulations'.","02-Jan-2026 16:26:40","2026-01-02 16:26:40","02-Jan-2026 16:26:41","00:00:01","https://nsearchives.nseindia.com/corporate/WONDERLA_02012026162631_cl_Signed.pdf"
"TRIVENI","Triveni Engineering & Industries Limited","Copy of Newspaper Publication","Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication","02-Jan-2026 16:26:01","2026-01-02 16:26:01","02-Jan-2026 16:26:02","00:00:01","https://nsearchives.nseindia.com/corporate/TRIVENI_02012026162553_TEIL_NEWSPAPER_2_JAN_2026.pdf"
"SILGO","Silgo Retail Limited","Trading Window","Silgo Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","02-Jan-2026 16:23:51","2026-01-02 16:23:51","02-Jan-2026 16:23:52","00:00:01","https://nsearchives.nseindia.com/corporate/SILGO_02012026162333_Trading_window_disclosure.pdf"
"LASA","Lasa Supergenerics Limited","Outcome of Board Meeting","Lasa Supergenerics Limited has informed the Exchange regarding  Board meeting held on January 02, 2026.","02-Jan-2026 16:22:11","2026-01-02 16:22:11","02-Jan-2026 16:22:12","00:00:01","https://nsearchives.nseindia.com/corporate/LASA_02012026162201_OutcomeBMappointmentofEDganeshpotdarfinalforupload.pdf"
"CEIGALL","Ceigall India Limited","Incorporation","Ceigall India Limited has informed the Exchange about Ceigall Green Energy MP Limited  as a Wholly Owned Subsidiary and  Ceigall Indore Ujjain Greenfield Highway Limited  as step down subsidiary of the Company.","02-Jan-2026 16:21:06","2026-01-02 16:21:06","02-Jan-2026 16:21:06","00:00:00","https://nsearchives.nseindia.com/corporate/ceigall_02012026162040_Mgmt_Committee_Outcome_02012026.pdf"
"MANAPPURAM","Manappuram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:20:51","2026-01-02 16:20:51","02-Jan-2026 16:20:52","00:00:01","https://nsearchives.nseindia.com/corporate/MANAPPURAM_02012026162038_QuarterlyReport74_5_final.pdf"
"CEIGALL","Ceigall India Limited","Acquisition","Ceigall India Limited has informed the Exchange of Signing of Share Purchase Agreement to acquisition 100 % shares of project SPV -  Velgaon Power Transmission Limited  ( VPTL ), a Wholly Owned Subsidiary of REC Power Development and Consultancy Limited ( REC ).","02-Jan-2026 16:19:26","2026-01-02 16:19:26","02-Jan-2026 16:19:27","00:00:01","https://nsearchives.nseindia.com/corporate/ceigall_02012026161835_Mgmt_Committee_Outcome_02012026.pdf"
"ASTRAMICRO","Astra Microwave Products Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astra Microwave Products Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:18:54","2026-01-02 16:18:54","02-Jan-2026 16:18:55","00:00:01","https://nsearchives.nseindia.com/corporate/ASTRAMICRO_02012026161842_Reg74.pdf"
"ASALCBR","Associated Alcohols & Breweries Ltd.","Analysts/Institutional Investor Meet/Con. Call Updates","Associated Alcohols & Breweries Ltd. has informed the Exchange about Schedule of meet","02-Jan-2026 16:18:20","2026-01-02 16:18:20","02-Jan-2026 16:18:22","00:00:02","https://nsearchives.nseindia.com/corporate/ASALCBR_02012026161635_SE_8th_January_2026.pdf"
"SHIVATEX","Shiva Texyarn Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shiva Texyarn Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:17:56","2026-01-02 16:17:56","02-Jan-2026 16:17:57","00:00:01","https://nsearchives.nseindia.com/corporate/SHIVATEX_02012026161726_ComplianceCerfificateRegulation74_5_.pdf"
"BESTAGRO","Best Agrolife Limited","General Updates","Best Agrolife Limited has informed the Exchange receipt of the In-Principal approval for bonus shares from National Stock Exchange of India Limited and BSE Limited","02-Jan-2026 16:15:50","2026-01-02 16:15:50","02-Jan-2026 16:15:51","00:00:01","https://nsearchives.nseindia.com/corporate/BESTAGRO_02012026161441_SE_Inprincipal_approval020126.pdf"
"JTLIND","JTL INDUSTRIES LIMITED","Updates","JTL INDUSTRIES LIMITED has informed the Exchange regarding 'Q3 FY26 Business Performance Update'.","02-Jan-2026 16:14:29","2026-01-02 16:14:29","02-Jan-2026 16:14:30","00:00:01","https://nsearchives.nseindia.com/corporate/JTLIND_02012026161415_JTLBusinessPerformanceUpdateQ3FY26.pdf"
"BHEL","Bharat Heavy Electricals Limited","Action(s) initiated or orders passed","Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed","02-Jan-2026 16:12:18","2026-01-02 16:12:18","02-Jan-2026 16:12:19","00:00:01","https://nsearchives.nseindia.com/corporate/BHELCC_02012026161050_BHELInformationSE.pdf"
"ASHOKLEY","Ashok Leyland Limited","Change in Management","Ashok Leyland Limited has informed the Exchange about change in Management (SMP)","02-Jan-2026 16:11:33","2026-01-02 16:11:33","02-Jan-2026 16:11:34","00:00:01","https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012026160711_74SMPchange.pdf"
"PRICOLLTD","Pricol Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pricol Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:11:13","2026-01-02 16:11:13","02-Jan-2026 16:11:14","00:00:01","https://nsearchives.nseindia.com/corporate/PRICOLLTD_02012026161032_selettersd.pdf"
"KIRIINDUS","Kiri Industries Limited","Press Release","Kiri Industries Limited has informed the Exchange regarding a press release dated January 02, 2026, titled ""Kiri Industries Receives US$689 Million from DyStar Stake Sale, Concludes Decade-Long Legal Battle"".","02-Jan-2026 16:09:13","2026-01-02 16:09:13","02-Jan-2026 16:09:14","00:00:01","https://nsearchives.nseindia.com/corporate/KIRIINDUS_02012026160903_Reg_30_PressRelease.pdf"
"AKASH","Akash Infra Projects Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akash Infra Projects Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 16:08:21","2026-01-02 16:08:21","02-Jan-2026 16:08:22","00:00:01","https://nsearchives.nseindia.com/corporate/AKASH_02012026160804_Regulations_74_5__Akash.pdf"
"CGCL","Capri Global Capital Limited","Copy of Newspaper Publication","Capri Global Capital Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for re-lodgement of transfer request of physicalshares","02-Jan-2026 16:06:33","2026-01-02 16:06:33","02-Jan-2026 16:06:34","00:00:01","https://nsearchives.nseindia.com/corporate/CGCL_02012026160623_Intimation.pdf"
"EQUITASBNK","Equitas Small Finance Bank Limited","Change in Management","Equitas Small Finance Bank Limited has informed the Exchanges regarding the change in Senior Management Personnel (Resignation) of the Bank.","02-Jan-2026 16:05:04","2026-01-02 16:05:04","02-Jan-2026 16:05:05","00:00:01","https://nsearchives.nseindia.com/corporate/EQUITASBNK_02012026160246_ResignationofSMP02012026.pdf"
"S&SPOWER","S&S Power Switchgears Limited","General Updates","S&S Power Switchgears Limited has informed the Exchange about General Updates - Investor presentation","02-Jan-2026 16:05:03","2026-01-02 16:05:03","02-Jan-2026 16:05:04","00:00:01","https://nsearchives.nseindia.com/corporate/S_SPOWER_02012026160450_Investor_Presentation_and_Updates.pdf"
"VMART","V-Mart Retail Limited","Updates","V-Mart Retail Limited has informed the Exchange regarding 'Business Update at the end of Quarter 3 of Financial Year 2025-26 (Q3FY26)'.","02-Jan-2026 16:03:12","2026-01-02 16:03:12","02-Jan-2026 16:03:13","00:00:01","https://nsearchives.nseindia.com/corporate/VMART_02012026160133_BusinessResultsQ3FY26.pdf"
"SILGO","Silgo Retail Limited","General Updates","Silgo Retail Limited has informed the Exchange about General Updates-ISIN for Rights Entitlements for Rights Issue","02-Jan-2026 16:02:24","2026-01-02 16:02:24","02-Jan-2026 16:02:25","00:00:01","https://nsearchives.nseindia.com/corporate/SILGO_02012026160210_Intimation_RE_ISIN.pdf"
"ABREL","Aditya Birla Real Estate Limited","General Updates","Aditya Birla Real Estate Limited has informed the Exchange about Certificate relating to Commercial Paper of the Company for the quarter ended on 31st December, 2025","02-Jan-2026 15:58:31","2026-01-02 15:58:31","02-Jan-2026 15:58:32","00:00:01","https://nsearchives.nseindia.com/corporate/CENTURYTEX_02012026155815_FinalCPCertificate.pdf"
"HLVLTD","HLV LIMITED","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HLV LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 15:58:11","2026-01-02 15:58:11","02-Jan-2026 15:58:12","00:00:01","https://nsearchives.nseindia.com/corporate/HLVLTD_02012026155736_SE_Letter_merged__3_.pdf"
"ZOTA","Zota Health Care LImited","Acquisition","Zota Health Care Limited has informed the Exchange about Intimation of Wholly Owned Subsidiary of the Company to be incorporated in the name of  KMHP VENTURES LIMITED","02-Jan-2026 15:57:56","2026-01-02 15:57:56","02-Jan-2026 15:57:57","00:00:01","https://nsearchives.nseindia.com/corporate/ZOTA_02012026155635_Acquisition02012026.pdf"
"NKIND","NK Industries Limited","Resignation","NK Industries Limited has informed the Exchange regarding Resignation of  JelinDodiya as Company Secretary & Compliance Officer of the company w.e.f. January 02, 2026.","02-Jan-2026 15:56:24","2026-01-02 15:56:24","02-Jan-2026 15:56:25","00:00:01","https://nsearchives.nseindia.com/corporate/NKIND_02012026155309_Intimation_under_Reg_30.pdf"
"ICICIPRULI","ICICI Prudential Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet","02-Jan-2026 15:54:56","2026-01-02 15:54:56","02-Jan-2026 15:54:57","00:00:01","https://nsearchives.nseindia.com/corporate/ICICIPRULI_02012026155438_SE_Earnings_intimation_9M-FY2026_.pdf"
"DEVX","Dev Accelerator Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dev Accelerator Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2026 15:53:14","2026-01-02 15:53:14","02-Jan-2026 15:53:15","00:00:01","https://nsearchives.nseindia.com/corporate/DEVACCE_02012026155303_SE_Reg74_5_.pdf"
"MAHLIFE","Mahindra Lifespace Developers Limited","Disclosure of material issue","Mahindra Lifespace Developers Limited has informed regarding Incorporation of Mahindra Blossom Developers Limited as a Wholly Owned Subsidiary Company","02-Jan-2026 15:48:56","2026-01-02 15:48:56","02-Jan-2026 15:48:57","00:00:01","https://nsearchives.nseindia.com/corporate/MAHLIFE1_02012026154635_IntimationofAcquisition.pdf"
"CORDSCABLE","Cords Cable Industries Limited","Action(s) initiated or orders passed","Cords Cable Industries Limited has informed the Exchange about Action(s) initiated or orders passed","02-Jan-2026 15:48:06","2026-01-02 15:48:06","02-Jan-2026 15:48:07","00:00:01","https://nsearchives.nseindia.com/corporate/CORDSCABLE_02012026154547_SGST_ORDER31dec_2025.pdf"
